Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020
US,South Carolina,-80.945,33.8569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,10,12,13,19,28,33,47,47,81,126,171,196,298,342,424,424,542,660,774,925,1083,1293,1554,1700,1917,2049,2232,2417,2417,2793,3067,3211,3320,3391,3553,3656,3931,4099,4248,4377,4446,4439,4761,4917,5070,5253,5498,5613,5735,5882,6095,6258,6489,6626,6757,6841,6936,7142,7367,7531,7653,7792,7927,8030,8189,8407,8661,8816,8942,9056,9175,9381,9638,9895,10096,10178,10416,10623,10788,11131,11394,11861,12148,12415,12415,12415,13453,13453,14286,14800,15228,15759,16441,17170,17955,18795,19378,19990,20556,21533,22608,23756,24661,25666,26572,27897,29022,30335,31939,33320,34644,36399,37919,39701,41532,43386,44847,46380,47352,48909,50691,52419,54699,56648,58168,60389,62245,64083,66060,67612,69986,71445,73337,75042,76606,78607,80008,81199,82417,84109,85846,87572,89016,90599,91788,92951,94190,95472,96797,98219,99460,100435,101159,102130,102974,103909,104841,105882,106497,106953,107672,108411,109320,110378,111295,111988,112551,113488,114093,114598,115951,117249,118324,118992,119846,120503,121696,123325,124289,124952,125607,125908,126213,126592,129046,129978,131864,132680,133470,134122,135446,136318,137240,137708,138124,140789,141686,142707,143902,145273,145887,146455,147634,147942,148323,149185,150891,151582,152159,152970,153705,154755,155676,156621,157406,158055,158883,159809,161106,162253,163214,163990
US,South Dakota,-99.4388,44.2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,11,11,11,14,14,21,28,30,41,46,58,68,90,101,108,129,165,187,212,240,288,320,393,447,536,626,730,868,988,1168,1311,1411,1542,1635,1685,1755,1858,1956,2040,2147,2212,2244,2313,2373,2449,2525,2588,2631,2668,2721,2780,2906,3145,3393,3517,3614,3663,3732,3792,3887,3959,3987,4027,4085,4177,4177,4356,4464,4563,4586,4653,4710,4793,4866,4960,4993,5034,5067,5162,5247,5277,5367,5438,5471,5523,5604,5665,5742,5833,5898,5928,5966,6050,6109,6158,6225,6297,6326,6353,6419,6479,6535,6626,6681,6716,6764,6826,6893,6978,7028,7063,7105,7163,7242,7336,7401,7454,7499,7524,7572,7652,7694,7789,7862,7906,7943,8019,8077,8143,8200,8305,8395,8444,8492,8641,8685,8764,8867,8955,9020,9079,9168,9273,9371,9477,9605,9663,9713,9815,9897,10024,10118,10274,10360,10441,10566,10691,10884,11135,11276,11425,11505,11571,12194,12517,12942,13322,13509,13749,14003,14337,14596,14889,15109,15300,15403,15571,15834,16117,16437,16638,16801,16994,17291,17686,18075,18444,18696,18869,19189,19634,20097,20554,21133,21541,21738,21997,22389,23136,23522,23986,24418,24598,24876,25906,26441,27215,27947,28564,28925,29339,30215,31012,31805,32611,33269
US,Tennessee,-86.6923,35.7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,9,18,26,32,39,52,74,79,154,233,371,505,614,772,916,1097,1318,1511,1720,1917,2391,2933,2845,3067,3322,3633,3802,4139,4363,4634,4891,5132,5508,5610,5827,5827,6375,6263,6589,7070,7238,7394,7394,8266,8728,9189,9667,9918,10052,10366,10735,11891,12661,13177,13571,13690,13938,14096,14441,14768,14985,15544,16111,16370,16699,16960,17263,17359,18011,18412,18412,18961,19394,19785,20111,20535,20895,21285,21679,22063,22566,22566,22566,24342,24833,25190,25664,26177,26493,27005,27575,27930,28340,29118,29549,30343,31004,31751,32114,32770,34017,34446,35102,35553,36303,37235,38034,39444,40172,40172,42297,43509,45315,46890,48712,50140,51316,52039,53514,55986,57591,59546,61006,61960,65274,66788,69061,71540,73819,76336,78115,79754,81944,84417,86987,89078,90796,93936,96489,99044,100822,102871,105959,108184,109627,110636,112441,114098,116350,118782,120585,122712,123914,124915,126393,128511,130458,131747,133708,134744,135770,137800,139175,140844,142083,143937,144604,145417,147353,149179,150815,152280,153115,154933,156329,157831,159546,160597,162362,164126,165109,165754,166606,168237,169859,170891,171824,174274,175231,177087,178140,180497,181439,183514,184409,185148,186798,187690,189454,190891,192995,193732,194611,196139,197432,198403,199595,201210,203699,205375,207455,209447,211003,212649,214717,217682,218829,220538,222827,223493,226139,228744
US,Texas,-97.5635,31.0545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,11,13,13,21,27,43,57,72,85,110,173,260,394,581,627,758,955,1229,1563,1937,2455,2792,3147,3809,4355,5069,5734,6567,7209,8043,8925,9777,11208,12105,13023,13677,14275,15006,15907,16876,17849,18704,19260,19751,20574,21321,22650,23642,24153,24967,25321,26357,27257,28727,29692,30917,31998,32783,33912,34928,36036,37246,38394,39258,40555,41432,43020,44480,45721,47452,48396,49177,50552,51673,53053,53539,54776,55861,56409,57230,58542,60395,60901,62675,64652,65593,67310,68877,70555,72548,74470,75408,76463,78208,80777,82658,84927,86915,88523,90211,93569,97699,101259,105394,109581,112944,117790,122932,128132,134558,140173,145894,150152,156706,163060,172368,179137,185591,192153,194932,205642,216026,224929,236541,244756,254415,262762,269778,279577,289837,305854,317768,327106,335257,343783,351071,363615,373037,380364,390286,394084,400336,408493,418995,428229,438293,444738,448145,456624,466032,476999,483920,491304,497632,503328,509581,517700,523977,530857,539673,546552,555394,561110,568812,574633,579892,585632,589349,594173,598450,604328,610648,614549,619354,626751,629570,632739,637721,641855,645422,651350,655815,658202,659041,662427,667500,669592,675034,677716,681885,685748,692753,696807,701350,704563,707940,713007,734778,741663,742913,747366,751068,754311,758756,761198,767264,773019,776736,782306,787425,790194,794319,798569,803690,807754,812191,815915,818426,821110,826816,832736,837566,843487,848442,854006
US,US,-95.7129,37.0902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Utah,-111.8624,40.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,10,28,39,51,51,80,78,136,181,257,298,340,396,472,602,720,804,888,888,1092,1255,1435,1608,1685,1746,1855,1856,2103,2207,2303,2363,2417,2548,2683,2793,2917,3069,3213,3297,3445,3612,3782,3948,4123,4236,4345,4497,4672,4828,4985,5175,5317,5449,5595,5724,5919,6103,6251,6362,6432,6620,6749,6913,7068,7238,7384,7518,7710,7874,8057,8260,8392,8521,8620,8706,8921,9264,9533,9797,9999,10202,10497,10813,11252,11798,12066,12322,12559,12864,13252,13577,13981,14313,14608,14937,15344,15839,16425,17068,17462,17906,18300,18784,19374,20050,20628,21100,21664,22217,22716,23270,23866,24542,24952,25469,26033,26755,27356,28223,28855,29484,30030,30478,30891,31845,32572,33332,34117,34526,35012,35578,36099,36962,37623,37973,38409,38855,39194,39696,40196,40702,41175,41529,41907,42328,42915,43375,43751,44127,44390,44752,45090,45424,45976,46321,46652,46894,47157,47521,47982,48445,48814,49115,49364,49767,50174,50557,50948,51406,51854,52107,52403,52822,53326,53839,54272,54660,55033,55359,55673,56019,56675,57247,57875,58438,59000,59747,60658,61775,62852,63772,64394,65044,65921,67119,68530,69547,70615,71442,72136,73042,74050,75157,76225,77618,78723,79439,80446,81947,83290,84644,85844,86832,87819,88963,90461,91957,93297,94394
US,Vermont,-72.7107,44.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,12,12,18,22,29,29,52,75,95,125,158,184,211,235,256,293,321,338,389,461,512,543,575,605,628,679,711,727,748,752,759,774,779,803,813,816,818,823,825,827,843,851,855,862,862,866,879,886,897,902,907,908,916,919,921,927,926,927,929,932,933,934,940,940,944,944,950,952,954,956,962,967,971,974,975,977,981,983,988,990,1026,1027,1046,1063,1075,1084,1095,1110,1119,1125,1127,1128,1131,1130,1135,1144,1147,1159,1163,1164,1184,1191,1198,1200,1202,1208,1208,1210,1227,1236,1238,1249,1251,1254,1256,1272,1277,1283,1296,1301,1305,1318,1325,1334,1338,1350,1360,1366,1366,1377,1385,1396,1400,1402,1405,1406,1407,1414,1421,1426,1427,1431,1436,1445,1448,1454,1459,1462,1472,1478,1484,1501,1509,1515,1527,1530,1533,1537,1541,1553,1557,1566,1572,1577,1586,1589,1605,1616,1624,1635,1637,1637,1642,1647,1648,1651,1654,1656,1661,1668,1677,1684,1696,1702,1702,1705,1706,1710,1715,1719,1721,1722,1724,1731,1739,1742,1745,1749,1752,1755,1768,1778,1785,1817,1821,1827,1838,1846,1857,1868,1876,1886,1889,1903,1915,1926,1937
US,Virgin Islands,-64.8963,18.3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,7,17,17,17,19,22,0,0,30,30,30,37,40,42,43,43,45,45,50,51,51,51,51,51,51,51,53,53,53,53,54,54,54,55,57,57,57,57,66,66,66,66,66,66,66,66,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,76,76,76,76,80,81,81,81,81,81,90,92,98,111,111,112,116,122,144,153,167,181,206,206,243,249,263,283,283,304,304,320,336,352,352,352,364,375,385,385,406,421,421,439,463,481,501,522,528,528,547,576,639,682,704,734,741,760,796,828,869,932,932,932,984,998,1030,1052,1075,1118,1129,1134,1143,1144,1150,1150,1167,1181,1190,1191,1197,1201,1201,1211,1220,1221,1232,1232,1238,1257,1257,1269,1269,1278,1290,1290,1296,1317,1317,1318,1318,1318,1326,1326,1327,1327,1322,1321,1322,1324,1324,1325,1325,1325,1328,1328,1329,1329,1335,1335
US,Virginia,-78.17,37.7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,17,30,41,45,49,67,77,99,122,156,221,254,293,396,466,607,740,890,1020,1249,1483,1706,2012,2407,2640,2878,3335,3645,4042,4509,5077,5274,5747,6182,6500,6889,7491,8053,8542,8990,9630,10266,10998,11594,12366,12970,13538,14339,14962,15847,16902,17738,18672,19493,20257,20257,21570,22342,23196,24081,25070,25800,26746,27813,28672,29683,30388,31140,32145,32908,34137,34950,35749,36244,37727,39342,40249,41401,42533,43611,44607,45398,46239,46905,47856,48532,49397,50679,51251,51738,52177,52647,53211,53869,54506,54886,55331,55775,56238,56793,57443,57994,58465,58994,59514,59946,60570,61247,61736,62189,62787,63203,63735,64393,65109,65748,66102,66740,67375,67988,68931,69782,70670,71642,72443,73527,74431,75433,76373,77430,78375,79371,80393,81237,82364,83609,84567,86072,86994,87993,88904,89888,90801,91782,93106,94251,95049,95867,97882,99189,100086,100749,101745,102521,103622,104838,105750,106687,107421,108282,109019,109879,110857,112068,112960,113623,114626,115448,116569,117578,118794,119729,120575,121593,122518,123637,124738,125681,126877,127516,128350,129229,130460,131571,132868,133742,134493,135428,136269,137367,138605,139546,140395,141022,141884,142459,143357,144294,145267,146001,146444,147345,148092,148536,149490,150583,151642,152322,152945,153451,155270,156372,157609,158409,159248,160447,161236,162538,163710,164795,165676
US,Washington,-121.4905,47.4009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,18,27,39,70,78,102,122,122,267,366,442,568,572,643,904,1076,1014,1376,1524,1793,1996,2221,2328,2591,3207,3477,4030,4465,4923,5432,5608,6389,6846,7247,7825,8311,8692,9276,9639,10119,10434,10609,10635,10799,10942,11057,11517,11776,12255,12114,12392,12596,12753,12977,13319,13521,13686,13842,14070,14327,14637,15003,15185,15462,15594,15905,16231,16388,16674,16891,17122,17330,17512,17773,17951,18288,18433,18611,18811,18971,19117,19265,19265,19828,20065,20181,20406,20764,21071,21349,21702,21977,22157,22484,22729,22993,23442,23729,24041,24354,24354,24779,25171,25538,25834,26158,26531,26784,27192,27601,28225,28680,28870,29386,29869,30367,30855,31404,31752,32253,32824,33435,34151,34778,35247,35898,36985,37420,37941,38581,39218,39218,40656,41757,42304,43046,44313,45067,46026,46946,47743,48575,49247,50009,50824,51849,52635,53321,54205,54985,55803,55803,57541,58173,58715,59379,60084,60917,61587,62523,63072,63647,64151,64702,65339,66139,66885,67461,67721,68263,68689,69389,69779,70595,71012,71371,71705,72161,72703,73301,73879,74320,74635,74939,75377,75856,76335,76836,77235,77545,77545,78009,78467,79011,79476,79826,80138,80465,80812,81198,81602,82199,82548,82730,83193,83702,84238,85226,85830,86269,86638,87042,87522,88116,88810,89419,89874,90276,90663,91208,91918,92560,93035,93035,93035,94775,95509,96185,96894,97671,98201
US,West Virginia,-80.9545,38.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,12,16,22,39,52,76,96,113,145,162,191,216,237,282,324,345,412,483,514,574,577,593,611,640,702,728,775,785,890,902,908,939,981,1010,1010,1055,1063,1095,1110,1125,1152,1185,1195,1224,1246,1242,1287,1323,1323,1360,1366,1378,1398,1427,1447,1470,1492,1502,1502,1567,1593,1705,1705,1759,1774,1774,1899,1935,1951,1989,2010,2028,2056,2077,2102,2119,2136,2144,2161,2169,2194,2217,2249,2274,2290,2322,2341,2376,2418,2468,2500,2533,2552,2593,2631,2694,2730,2782,2832,2870,2905,2979,3053,3126,3205,3262,3442,3505,3707,3826,3983,4146,4244,4313,4407,4557,4657,4783,4894,4990,5084,5172,5212,5452,5653,5775,5889,5999,6120,6277,6375,6579,6738,6858,6978,7059,7162,7278,7452,7563,7695,7757,7879,8018,8163,8277,8462,8567,8641,8738,8807,8987,9077,9185,9273,9315,9399,9544,9633,9826,9970,10109,10249,10513,10658,10855,11042,11293,11418,11575,11662,11814,12016,12177,12528,12705,12830,12986,13202,13434,13685,13889,14062,14181,14394,14515,14719,14962,15167,15351,15516,15693,15850,16026,16307,16481,16635,16749,16942,17150,17333,17707,17927,18132,18281,18557,18823,19084,19586,19805,20081
US,Wisconsin,-89.6165,44.2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,19,27,32,47,72,92,159,207,282,381,425,481,621,728,926,1055,1164,1230,1412,1556,1748,2012,2030,2320,2449,2578,2710,2886,3068,3213,3341,3428,3555,3721,3875,4053,4199,4346,4499,4625,4845,5052,5356,5687,5912,6081,6289,6520,6854,7314,7660,7964,8236,8566,8901,9215,9590,9939,10219,10418,10611,10902,11275,11685,12187,12543,12687,12885,13413,13885,14396,14877,15277,15584,15863,16462,16974,17707,18230,18403,18543,18917,19400,19892,20249,20571,20835,21038,21308,21593,21926,22246,22518,22758,22932,23198,23456,23876,24154,24539,24819,25068,25331,25763,26227,26747,27286,27743,28058,28659,29199,29738,30317,31055,31577,32061,32556,33154,33908,34753,35679,36448,36942,37906,38727,39627,40507,41485,42315,43018,44135,44847,45899,46917,47870,48827,49417,50179,51049,52108,52940,54002,54924,55328,56056,56940,57779,58768,59933,60554,61061,61785,62263,63206,64227,65056,65741,66196,66196,67493,68233,69059,70009,70462,70854,71492,72260,73138,73981,74800,75337,75603,76584,77129,77856,79354,80300,81193,81760,82477,83334,84881,86250,87603,89185,89956,91304,92712,94746,97279,99562,101227,102498,104170,105932,108324,110828,113645,115862,117588,119955,122274,125161,127906,130798,132663,134359,136379,138698,141830,144818,147560,150236,152192,155471,158578,162325,166186,166186,166186
US,Wuhan Evacuee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Wyoming,-107.3025,42.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,11,15,18,19,23,24,26,29,44,53,70,82,86,94,109,130,150,162,187,197,210,216,221,230,239,261,270,275,282,287,296,305,309,313,317,443,447,453,473,491,502,520,536,545,559,566,579,586,596,604,631,635,644,653,662,669,675,688,701,716,741,754,766,776,787,801,803,813,838,843,850,860,876,891,898,903,910,912,915,921,933,939,947,960,970,980,1009,1027,1050,1060,1079,1089,1114,1144,1173,1179,1197,1230,1254,1282,1326,1368,1392,1417,1450,1487,1514,1550,1582,1606,1634,1675,1709,1740,1769,1790,1839,1862,1903,1950,1985,2026,2069,2108,2126,2187,2238,2288,2347,2405,2446,2475,2520,2589,2628,2686,2726,2769,2808,2848,2884,2923,2953,3000,3015,3050,3042,3073,3086,3119,3183,3227,3286,3331,3360,3431,3457,3524,3543,3578,3603,3632,3680,3733,3803,3795,3829,3850,3874,3911,3941,3990,3990,4032,4032,4105,4152,4199,4264,4297,4346,4394,4440,4566,4652,4747,4781,4872,4944,5016,5169,5305,5420,5465,5633,5754,5821,5948,6083,6214,6365,6504,6629,6770,6899,7092,7335,7455,7611,7802,7964,8177,8375,8665,8816,9025
Uganda,,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,14,14,23,30,33,33,44,44,45,48,48,52,52,52,53,53,53,53,54,54,55,55,55,56,55,55,56,61,63,74,75,75,79,79,79,81,83,85,88,89,97,98,100,101,101,116,121,121,129,139,160,203,227,227,248,260,264,160,175,198,198,222,253,281,317,329,413,417,457,489,507,522,557,593,616,646,657,665,679,686,694,696,705,724,732,741,755,763,770,774,797,805,821,833,848,859,870,889,893,902,911,927,939,953,971,977,1000,1006,1013,1025,1029,1040,1043,1051,1056,1062,1065,1069,1072,1075,1079,1089,1103,1115,1128,1135,1140,1147,1154,1176,1182,1195,1203,1213,1223,1254,1267,1283,1297,1313,1332,1353,1385,1434,1500,1560,1603,1656,1750,1848,2166,2263,2362,2426,2524,2679,2756,2847,2928,2972,3037,3112,3288,3353,3539,3667,3776,3900,4101,4291,4377,4703,4799,4978,5123,5266,5380,5594,6017,6287,6468,6712,6879,7064,7218,7364,7530,7777,8017,8129,8287,8491,8662,8808,8965,9082,9260,9442,9538,9701,9801,9864,9945,10069,10117,10334,10455,10590
Ukraine,,31.1656,48.3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,14,14,16,29,47,73,73,97,145,196,310,356,475,548,645,794,897,1072,1225,1308,1319,1462,1668,1892,2203,2511,2777,3102,3372,3764,4161,4662,5106,5449,5710,6125,6592,7170,7647,8125,8617,9009,9410,9866,10406,10861,11411,11913,12331,12697,13184,13691,14195,14710,15232,15648,16023,16425,16847,17330,17858,18291,18616,18876,19230,19706,20148,20580,20986,21245,21584,21905,22382,22811,23204,23672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Cherkasy Oblast,32.0598,49.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,411,416,429,432,448,460,469,490,501,506,517,536,543,552,562,564,568,585,592,603,603,605,614,616,627,635,642,642,642,645,645,653,657,661,670,678,695,707,725,738,748,754,755,771,783,800,818,833,845,847,853,870,888,897,897,902,906,910,919,924,942,949,954,955,959,969,975,996,1022,1036,1039,1049,1067,1092,1114,1148,1165,1167,1175,1200,1219,1248,1286,1297,1300,1305,1318,1390,1482,1538,1573,1594,1642,1670,1756,1849,1894,1950,2046,2121,2177,2294,2384,2495,2579,2688,2739,2820,2891,2983,3035,3096,3145,3238,3355,3459,3570,3694,3759,3881,4022,4165,4295,4430,4480,4550,4687,4917,5153,5349,5479,5598,5668,5849,6047,6157,6387,6619,6762
