Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021
Russia,Primorsky Krai,134.726645,45.0819456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,2103,2155,2211,2262,2313,2375,2442,2500,2552,2609,2702,2787,2886,2977,3065,3169,3270,3373,3464,3553,3643,3728,3811,3895,3980,4063,4144,4226,4306,4383,4458,4533,4602,4667,4732,4792,4849,4904,4959,5010,5064,5118,5174,5236,5305,5380,5460,5548,5640,5734,5838,5948,6060,6170,6281,6390,6500,6608,6712,6816,6918,7019,7117,7216,7316,7414,7510,7607,7703,7797,7890,7981,8073,8164,8257,8348,8438,8527,8616,8703,8789,8875,8959,9042,9123,9202,9284,9364,9442,9524,9603,9681,9759,9836,9910,9988,10064,10137,10212,10284,10354,10422,10493,10564,10633,10701,10771,10839,10910,10985,11055,11126,11194,11262,11332,11401,11472,11540,11609,11679,11752,11823,11898,11970,12044,12123,12204,12284,12367,12448,12532,12621,12713,12807,12905,13006,13110,13218,13328,13443,13563,13688,13811,13941,14086,14253,14432,14613,14793,14980,15172,15369,15567,15769,15974,16181,16391,16599,16809,17016,17227,17435,17647,17862,18079,18293,18504,18719,18937,19160,19386,19616,19844,20075,20302,20534,20763,20994,21227,21457,21685,21916,22148,22377,22612,22844,23081,23315,23551,23791,24029,24264,24503,24740,24981,25219,25461,25700,25944,26184,26422,26663,26900,27139,27379,27615,27853,28094,28333,28573,28810,29048,29287,29522,29758,29988,30220,30451,30686,30918,31148,31384,31618,31849,32082
Russia,Pskov Oblast,28.8586826,57.5358729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,910,954,1066,1131,1163,1232,1269,1306,1366,1425,1535,1635,1740,1838,1901,1996,2047,2088,2183,2278,2353,2414,2458,2527,2564,2609,2667,2722,2757,2830,2875,2932,2967,3018,3044,3082,3109,3137,3172,3198,3214,3245,3257,3291,3327,3354,3372,3402,3421,3437,3454,3486,3534,3554,3582,3618,3633,3646,3686,3728,3761,3797,3834,3835,3839,3869,3889,3908,3928,3961,3982,4001,4038,4070,4109,4143,4190,4215,4242,4279,4314,4350,4384,4434,4458,4499,4527,4557,4581,4603,4635,4638,4662,4685,4711,4745,4766,4791,4812,4832,4859,4877,4915,4947,4968,4982,5001,5030,5057,5091,5133,5172,5196,5219,5244,5276,5320,5361,5398,5412,5446,5476,5514,5562,5611,5661,5719,5769,5818,5855,5900,5956,6019,6080,6144,6208,6274,6349,6435,6524,6622,6707,6805,6902,7011,7121,7231,7341,7457,7572,7682,7799,7918,8035,8155,8281,8401,8519,8646,8774,8859,8988,9118,9255,9403,9555,9705,9865,10035,10202,10367,10530,10699,10866,11035,11205,11380,11558,11738,11923,12118,12312,12507,12702,12901,13100,13298,14178,14428,14712,15047,15318,15615,15945,16274,16602,16950,17309,17666,18041,18434,18829,19223,19621,20037,20479,20895,21320,21718,22114,22508,22903,23295,23598,23868,24073,24318,24513,24755,25016,25183,25366,25571,25810,26039
Russia,Rostov Oblast,40.7957942,47.6222451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,5195,5373,5557,5753,5965,6166,6355,6542,6734,6954,7152,7314,7481,7641,7799,7951,8097,8236,8381,8534,8675,8815,8950,9074,9195,9311,9420,9517,9611,9706,9796,9888,9982,10075,10166,10256,10350,10441,10533,10628,10726,10823,10922,11019,11117,11214,11316,11419,11534,11657,11778,11898,12020,12144,12270,12405,12538,12674,12808,12941,13074,13205,13335,13464,13593,13723,13851,13980,14107,14235,14361,14488,14613,14739,14867,14996,15123,15251,15377,15504,15632,15761,15887,16018,16148,16278,16406,16538,16665,16799,16927,17060,17205,17344,17486,17630,17785,17936,18083,18236,18391,18549,18708,18870,19030,19195,19362,19533,19705,19885,20063,20240,20421,20604,20793,20980,21169,21357,21550,21740,21938,22143,22352,22571,22805,23049,23302,23557,23818,24083,24352,24624,24898,25175,25455,25736,26021,26308,26596,26885,27238,27543,27840,28139,28440,28746,29058,29369,29683,29995,30305,30618,30932,31248,31558,31867,32178,32491,32805,33117,33427,33734,34042,34347,34657,34966,35281,35595,35907,36216,36523,36834,37146,37459,37769,38078,38391,38706,39023,39343,39673,40007,40339,40676,41013,41358,41700,42056,42417,42785,43157,43535,43921,44297,44688,45072,45453,45838,46225,46614,47006,47396,47783,48168,48547,48930,49318,49707,50100,50490,50879,51264,51651,52043,52437,52828,53216,53603,53994,54387,54781,55176,55565,55955,56349
Russia,Ryazan Oblast,40.5705246,54.4226732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581,3653,3728,3801,3872,3940,4013,4088,4164,4228,4287,4345,4401,4458,4507,4557,4606,4656,4708,4759,4808,4855,4900,4943,4984,5027,5069,5113,5154,5197,5237,5277,5315,5354,5394,5433,5469,5507,5547,5585,5621,5656,5694,5731,5766,5804,5843,5883,5921,5957,5992,6024,6058,6094,6126,6155,6183,6213,6240,6266,6295,6323,6352,6382,6411,6437,6464,6489,6518,6546,6570,6597,6625,6655,6684,6715,6742,6772,6798,6827,6855,6880,6907,6937,6966,6993,7019,7047,7078,7105,7135,7161,7190,7217,7246,7278,7308,7341,7372,7402,7431,7459,7490,7523,7552,7584,7614,7647,7678,7712,7747,7781,7816,7852,7891,7931,7973,8013,8052,8093,8133,8176,8221,8270,8319,8371,8422,8476,8531,8589,8654,8728,8811,8899,8990,9080,9170,9259,9347,9434,9521,9603,9705,9803,9908,10007,10114,10211,10314,10418,10519,10624,10723,10825,10923,11029,11132,11232,11333,11442,11554,11669,11780,11893,12002,12109,12220,12325,12428,12540,12655,12772,12886,13002,13115,13233,13348,13467,13587,13708,13827,13945,14060,14178,14299,14418,14538,14663,14786,14912,15036,15163,15293,15426,15557,15692,15826,15958,16093,16229,16363,16499,16634,16771,16905,17041,17179,17319,17455,17594,17735,17878,18019,18158,18296,18431,18565,18698,18833,18965,19095,19228,19357,19482,19605,19727
Russia,Saint Petersburg,30.1586551,59.9606739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16313,16689,17069,17444,17822,18169,18509,18835,19153,19466,19769,20043,20305,20561,20813,21047,21275,21506,21734,21966,22195,22412,22632,22850,23071,23294,23518,23735,23954,24207,24469,24727,24990,25261,25536,25816,26094,26389,26681,26981,27277,27570,27861,28142,28406,28662,28906,29144,29346,29541,29730,29916,30100,30281,30460,30635,30807,30975,31140,31302,31461,31622,31785,31945,32103,32259,32418,32575,32730,32890,33047,33204,33365,33525,33684,33846,34009,34168,34325,34487,34647,34828,35011,35191,35373,35552,35733,35917,36104,36293,36479,36667,36852,37041,37232,37425,37620,37812,38008,38218,38436,38651,38867,39070,39276,39475,39681,39888,40099,40305,40517,40731,40940,41151,41359,41574,41798,42030,42257,42494,42745,43021,43306,43608,43966,44358,44765,45176,45632,46093,46562,47063,47591,48129,48686,49288,49926,50573,51232,51906,52592,53287,53971,54668,55378,56091,56800,57515,58236,58963,59721,60522,61376,62272,63195,64139,65170,66263,67434,68692,70023,71426,72911,74485,76152,77908,79760,81704,83743,85873,88088,90400,92794,95270,97938,100864,104043,107464,111133,114820,118515,122216,125907,129604,133288,136980,140674,144400,148153,151894,155628,159389,163163,166942,170718,174486,178257,182022,185780,189543,193300,197054,200813,204565,208325,212074,215830,219581,223336,227097,230845,234602,238366,242124,245870,249612,253350,257007,260656,263997,267002,270019,273025,276035,279039,281770
Russia,Sakha (Yakutiya) Republic,129.642371,66.941626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2116,2214,2308,2380,2453,2531,2611,2686,2753,2822,2898,2968,3037,3122,3199,3290,3389,3486,3570,3657,3742,3817,3891,3963,4013,4075,4128,4178,4223,4267,4315,4365,4422,4467,4504,4550,4598,4656,4710,4757,4799,4844,4904,4976,5034,5089,5142,5193,5239,5283,5324,5375,5424,5474,5521,5565,5614,5671,5727,5787,5845,5899,5950,6003,6058,6116,6172,6229,6294,6358,6413,6469,6531,6596,6651,6703,6752,6799,6847,6893,6938,6985,7031,7075,7120,7166,7210,7253,7295,7338,7379,7425,7473,7520,7572,7622,7681,7739,7797,7860,7925,7992,8061,8129,8198,8263,8331,8400,8467,8536,8604,8671,8737,8807,8882,8961,9044,9128,9215,9295,9380,9467,9557,9650,9745,9839,9936,10036,10142,10249,10359,10487,10607,10729,10856,10986,11119,11253,11388,11520,11677,11854,12030,12209,12386,12564,12740,12917,13095,13280,13469,13661,13851,14042,14237,14434,14633,14836,15040,15241,15444,15651,15861,16075,16291,16510,16730,16972,17192,17413,17632,17852,18070,18289,18533,18752,18972,19191,19408,19623,19839,20054,20270,20487,20701,20916,21129,21344,21558,21756,21959,22164,22364,22565,22790,22992,23192,23434,23637,23842,24045,24247,24447,24648,24841,25037,25231,25426,25618,25808,25987,26190,26369,26547,26722,26878,26972,27091,27211,27332,27464,27589,27712,27836,27959
Russia,Sakhalin Oblast,143.448533,49.7219665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,133,143,147,160,170,188,204,216,250,264,305,320,330,343,362,394,423,447,495,525,566,567,628,663,702,721,742,771,800,828,853,885,918,953,993,1035,1103,1172,1240,1307,1376,1443,1507,1568,1628,1687,1747,1806,1863,1926,1994,2061,2126,2185,2235,2294,2362,2431,2498,2559,2625,2685,2744,2811,2876,2944,3010,3075,3137,3204,3267,3326,3390,3458,3519,3578,3635,3695,3752,3811,3867,3925,3980,4037,4096,4152,4210,4265,4319,4371,4420,4473,4524,4572,4622,4671,4718,4762,4808,4851,4892,4931,4968,5008,5046,5081,5112,5145,5174,5206,5236,5264,5308,5347,5382,5416,5444,5476,5512,5550,5591,5639,5694,5760,5811,5864,5919,5971,6029,6085,6144,6205,6263,6328,6407,6482,6559,6634,6634,6785,6864,6947,7023,7107,7189,7275,7359,7446,7531,7624,7715,7807,7903,8008,8116,8219,8324,8426,8533,8642,8753,8859,8966,9092,9205,9320,9429,9552,9673,9797,9917,10045,10170,10296,10415,10537,10667,10794,10928,11059,11192,11327,11464,11596,11734,11865,12001,12135,12270,12408,12543,12682,12823,12963,13126,13264,13406,13547,13691,13831,13974,14123,14270,14420,14568,14707,14850,15005,15145,15287,15436,15597,15740,15886,16028,16173,16314,16457,16599,16743,16880,17015,17154,17290,17431
Russia,Samara Oblast,50.8914633,53.2128813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,2724,2770,2833,2922,3026,3114,3200,3246,3359,3470,3548,3694,3804,3910,3980,4024,4100,4183,4250,4325,4388,4451,4502,4557,4617,4676,4738,4786,4837,4900,4973,5050,5137,5264,5399,5501,5576,5644,5721,5804,5882,5954,6019,6078,6135,6197,6259,6320,6380,6437,6489,6538,6580,6619,6660,6697,6729,6761,6797,6840,6883,6930,6975,7011,7045,7089,7131,7174,7222,7272,7320,7372,7423,7472,7522,7575,7620,7663,7706,7750,7794,7844,7908,7981,8056,8126,8200,8275,8350,8426,8505,8586,8683,8781,8888,8993,9094,9196,9294,9395,9500,9607,9713,9824,9944,10066,10187,10312,10435,10550,10664,10776,10888,10999,11109,11220,11331,11441,11551,11662,11772,11884,11996,12107,12221,12332,12447,12566,12684,12805,12930,13057,13186,13314,13444,13578,13714,13854,13993,14134,14276,14419,14564,14708,14851,14998,15146,15297,15458,15625,15795,15968,16146,16331,16514,16701,16890,17078,17268,17456,17647,17838,18033,18230,18435,18646,18861,19078,19294,19510,19728,19948,20173,20404,20638,20875,21115,21357,21602,21850,22101,22355,22610,22873,23133,23399,23668,23939,24213,24491,24772,25055,25343,25633,25924,26219,26515,26816,27116,27418,27723,28030,28335,28639,28946,29251,29557,29864,30175,30485,30792,31097,31401,31704,32004,32305,32603,32897,33188,33475,33760,34043,34323,34602,34880
Russia,Saratov Oblast,46.8631952,51.6520555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3269,3363,3457,3553,3651,3763,3900,4015,4132,4246,4362,4480,4606,4734,4857,4982,5101,5217,5335,5450,5562,5671,5782,5892,6003,6115,6225,6334,6444,6546,6645,6746,6844,6941,7040,7135,7231,7325,7417,7508,7600,7689,7782,7874,7969,8063,8159,8256,8349,8443,8536,8631,8725,8823,8920,9015,9111,9209,9308,9406,9502,9597,9691,9784,9878,9968,10062,10157,10253,10348,10442,10538,10633,10727,10824,10922,11018,11116,11211,11308,11399,11494,11587,11686,11782,11877,11974,12067,12163,12251,12345,12438,12550,12658,12760,12863,12967,13068,13166,13268,13371,13472,13573,13678,13788,13897,14008,14115,14222,14332,14440,14542,14647,14755,14859,14966,15072,15176,15279,15381,15486,15613,15742,15877,16005,16140,16279,16421,16560,16704,16853,16998,17139,17294,17447,17599,17756,17919,18087,18250,18426,18591,18774,18972,19163,19352,19539,19731,19928,20122,20317,20513,20706,20901,21092,21287,21484,21677,21872,22072,22276,22477,22686,22898,23117,23342,23563,23785,24005,24234,24469,24707,24948,25193,25432,25672,25917,26165,26417,26668,26918,27166,27412,27661,27916,28175,28433,28688,28945,29199,29458,29719,29982,30246,30506,30765,31030,31300,31565,31827,32090,32350,32612,32873,33143,33416,33691,33968,34242,34514,34783,35058,35328,35596,35861,36128,36399,36668,36925,37178,37430,37685,37938,38189,38443
Russia,Smolensk Oblast,33.0192065,55.0343496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,2409,2536,2678,2828,2923,3035,3157,3300,3432,3539,3609,3712,3791,3868,3927,3988,4051,4110,4163,4208,4252,4293,4338,4380,4423,4463,4505,4544,4581,4619,4659,4702,4744,4782,4823,4865,4904,4944,4986,5028,5069,5108,5155,5212,5262,5306,5349,5381,5408,5427,5454,5485,5504,5534,5553,5571,5589,5609,5633,5656,5680,5705,5720,5736,5752,5767,5786,5806,5825,5847,5856,5864,5878,5892,5911,5932,5949,5962,5974,5992,6012,6033,6051,6061,6071,6085,6102,6123,6142,6157,6167,6176,6186,6202,6222,6239,6256,6268,6274,6287,6300,6310,6323,6337,6349,6358,6369,6378,6392,6408,6423,6438,6450,6469,6489,6510,6529,6554,6578,6595,6612,6634,6663,6697,6732,6764,6798,6845,6892,6947,7011,7082,7147,7208,7268,7334,7406,7479,7550,7617,7696,7778,7866,7963,8061,8157,8256,8359,8467,8578,8692,8804,8913,9024,9139,9256,9366,9478,9593,9707,9816,9924,10025,10129,10240,10348,10458,10570,10677,10793,10917,11048,11184,11318,11448,11553,11667,11786,11914,12040,12174,12312,12453,12596,12740,12886,13033,13182,13332,13481,13628,13774,13923,14076,14227,14375,14527,14680,14833,14987,15143,15298,15451,15605,15762,15921,16079,16239,16402,16567,16728,16890,17052,17215,17376,17534,17693,17851,18009,18165,18320,18474,18628,18783,18939
Russia,Stavropol Krai,43.4406913,44.8632577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,2653,2733,2819,2903,2990,3079,3167,3253,3338,3425,3509,3594,3677,3759,3845,3928,4018,4155,4248,4349,4451,4541,4616,4695,4771,4875,4973,5063,5141,5225,5318,5391,5487,5569,5649,5728,5813,5892,5975,6054,6164,6239,6303,6394,6496,6625,6766,6889,6990,7099,7195,7320,7451,7569,7678,7770,7880,7999,8109,8223,8341,8449,8560,8658,8779,8895,8999,9136,9263,9388,9499,9594,9699,9829,9956,10085,10217,10345,10480,10609,10741,10869,10995,11124,11247,11361,11481,11606,11730,11857,11985,12110,12237,12367,12499,12628,12754,12878,13002,13129,13258,13391,13526,13663,13799,13933,14070,14208,14348,14487,14629,14769,14914,15057,15199,15345,15490,15637,15781,15927,16075,16226,16375,16528,16678,16827,16978,17131,17286,17443,17594,17748,17904,18065,18230,18393,18560,18731,18906,19076,19250,19421,19598,19778,19953,20136,20321,20508,20698,20890,21085,21277,21475,21671,21874,22079,22287,22494,22695,22904,23115,23319,23527,23737,23952,24164,24379,24592,24809,25029,25245,25463,25686,25907,26131,26357,26579,26807,27032,27259,27488,27714,27944,28173,28405,28639,28867,29097,29326,29557,29790,30027,30262,30500,30736,30970,31209,31445,31683,31923,32166,32407,32646,32886,33130,33372,33615,33861,34100,34345,34587,34833,35077,35325,35570,35813,36059,36303,36543,36786,37027,37266,37508,37748,37991
